State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
AL,5,"SLDLST=""005""",6911.8,18351.26,366.12,6622.42,16718.47,432.22,4787.56,14339.52,806.71,,,,7546.68,16077.6,42.75,,,,5169.05,14368.44,31.19,,,,,,,,,,,561.94,1026.51,396.61,995.84,8964.11,5626.92,6278.45,4767.1,40788.77,10228.14,1113.03,722.55,10139.19,5421.49,1860.25,2002.71,65260.3022,16169.9911,17225.36,4211.72,317.49,329.05,49268,49259.26,12590.56,35012.02,9063.04,13714.45,8668.83,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,6,"SLDLST=""006""",9111.05,17017.86,490.82,8514.82,16750.38,576.31,6167.09,14062.64,1194.72,,,,9522.26,16206.78,43.82,,,,6414.7,14653.69,38.2,,,,,,,,,,,623.52,1131.3,553.5,1275.17,11736.05,8321.9,7201.95,4849.3,38606.26,10644.62,261.95,189.16,8517.53,5551.01,1092.78,1384.03,63962.7111,19511.0531,16732.25,4675.39,116.94,75.31,50166,48543.95,14674.64,33746.28,9435.19,11345.04,7985.46,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,7,"SLDLST=""007""",4645.19,17360.68,172.94,5656.98,16469.78,207.57,5518.0,14561.57,551.24,,,,6496.96,15691.4,41.34,,,,6309.2,13786.9,21.97,,,,,,,,,,,2554.4,3072.0,174.3,1215.97,5415.8,5876.44,5844.03,3738.44,36392.86,10968.42,343.97,384.84,13024.39,6976.23,540.39,1013.56,49965.5969,18334.657,17789.07,5073.44,86.79,168.22,46018,46233.6,14324.38,33279.91,9941.61,11034.04,7939.16,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,8,"SLDLST=""008""",6136.68,11154.58,219.37,7082.5,11356.0,276.65,5750.04,11148.22,639.87,,,,7701.47,10894.47,30.75,,,,6017.29,11180.13,19.16,,,,,,,,,,,448.7,1144.31,128.11,895.21,5027.79,4045.5,7464.69,4958.32,33298.01,9989.36,2913.14,1623.41,10495.19,6757.99,2282.9,2002.7,45974.7339,12147.4041,18175.6,5202.8,551.84,559.44,46640,45239.51,13450.31,30976.12,8899.28,11570.18,7523.76,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,9,"SLDLST=""009""",2962.34,18603.39,249.76,2988.54,17864.02,289.75,2783.37,16646.23,704.3,,,,3720.75,17322.79,44.87,,,,3315.57,16499.51,24.79,,,,,,,,,,,717.71,1395.32,276.38,1193.42,6381.82,5450.59,1263.78,2018.8,33804.05,9449.22,501.67,466.15,10309.37,6049.71,432.31,911.38,58644.2585,20736.8114,17007.13,4653.3,305.72,372.88,45703,45119.56,13662.14,31541.58,8922.48,12391.39,8409.51,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,10,"SLDLST=""010""",12044.01,12014.09,625.55,11039.88,11202.77,668.24,7491.62,9900.44,1638.86,,,,11961.87,10783.3,52.04,,,,7611.52,11102.62,51.95,,,,,,,,,,,479.72,1131.12,1346.17,2129.19,16010.9,10137.83,8992.8,6403.97,37347.0,10773.04,1009.74,590.59,4956.3,4051.97,1868.92,2229.58,97259.9902,18248.8333,21073.11,5851.91,381.75,267.3,50200,47697.47,14094.78,32789.56,9699.46,12336.1,8778.99,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,11,"SLDLST=""011""",1942.81,20701.0,191.29,2239.35,20127.7,206.56,1893.97,18099.21,504.69,,,,2920.62,19543.25,55.54,,,,2667.63,17420.73,25.99,,,,,,,,,,,531.37,1224.13,364.95,1133.07,3911.64,4226.04,439.06,1295.42,36581.56,10896.58,683.9,423.82,11199.66,6506.92,1797.72,1884.87,47452.4371,14980.2267,17450.39,4624.45,278.75,253.27,48376,46399.71,13828.78,32609.77,9365.5,12655.04,9168.94,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,12,"SLDLST=""012""",2351.08,20277.97,228.06,2556.19,18972.43,287.1,2148.77,16953.73,610.54,,,,3130.51,18561.96,45.1,,,,2838.73,16528.84,37.77,,,,,,,,,,,522.72,1229.64,53.45,948.91,5637.0,5415.05,551.38,1251.68,36573.25,11215.79,680.41,507.09,8871.48,5331.34,619.13,1091.52,53431.4367,18293.7097,16855.34,4784.04,96.42,160.59,46033,44049.81,13513.24,30263.59,9023.27,11647.08,8256.34,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,13,"SLDLST=""013""",3117.32,18569.94,168.94,3627.15,18803.94,253.87,3332.31,17591.63,553.82,,,,4464.84,18091.21,41.97,,,,4083.95,17007.91,32.99,,,,,,,,,,,347.0,1280.44,164.78,1210.17,4962.0,5553.91,2145.8,2730.51,36626.88,11588.17,650.36,610.01,11563.08,6757.89,676.07,1230.88,47826.7777,22316.2341,18591.3,5378.14,187.57,308.5,48294,47319.68,15014.15,32868.59,9980.91,12093.91,9323.34,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,14,"SLDLST=""014""",2134.04,21159.87,152.71,2445.74,21351.98,245.37,2239.83,19264.57,446.14,,,,3211.35,20723.74,45.83,,,,3081.0,18506.84,32.43,,,,,,,,,,,469.59,1432.94,82.83,1206.61,4218.35,4668.52,1040.22,1973.11,37409.26,11880.66,457.25,485.0,12633.95,7040.0,349.81,916.07,42788.0257,13294.718,18840.77,5206.65,134.77,243.47,47980,46477.68,13920.79,33535.09,9734.87,12101.99,8541.63,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,15,"SLDLST=""015""",10688.71,14685.89,509.3,9532.16,15113.33,401.46,6823.31,14003.87,994.88,,,,10274.59,14733.68,34.15,,,,7012.61,14519.47,46.3,,,,,,,,,,,234.01,849.62,798.54,1372.39,12685.16,8364.05,10642.04,7085.59,36422.02,11027.35,1536.07,740.64,6639.04,4902.5,847.7,1230.3,92061.8793,26067.686,16344.83,4468.51,629.28,373.02,50195,43394.96,13481.17,29864.35,8741.18,10100.79,7730.01,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,16,"SLDLST=""016""",2705.08,20105.75,158.46,3047.46,20181.93,214.03,2484.96,17889.89,494.42,,,,3707.68,19703.82,27.55,,,,2870.72,17689.52,27.77,,,,,,,,,,,270.22,1088.59,109.26,1108.01,5413.45,4981.68,2902.61,3238.53,35553.71,11393.28,499.52,448.23,12171.45,6622.47,284.06,817.98,59649.5969,25167.9311,16520.8,4771.25,270.17,309.41,45981,43439.39,13678.51,31089.02,9367.53,11005.23,7894.53,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,17,"SLDLST=""017""",2194.47,20167.88,171.93,2657.64,20327.4,210.05,2658.42,18879.23,446.64,,,,3195.44,19880.6,21.5,,,,3338.65,18119.14,31.8,,,,,,,,,,,317.79,1329.4,115.0,1313.77,4367.3,5257.94,2164.48,2811.92,36859.61,11543.7,410.5,341.29,12447.05,7466.09,703.55,1278.25,45690.7835,16343.3397,19178.0,5892.48,161.54,206.33,48495,48376.91,15642.95,34277.85,10851.8,12292.35,9097.84,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,18,"SLDLST=""018""",2618.85,16334.23,186.13,3403.78,16145.12,180.51,3386.05,14275.33,562.31,,,,4219.45,15353.23,36.91,,,,4407.45,13120.1,21.92,,,,,,,,,,,397.8,1214.23,68.0,1070.03,4526.86,4812.21,1695.99,2304.0,33342.42,10291.0,2899.97,1595.08,12252.19,6983.93,2560.68,2365.28,45904.306,14401.487,16084.51,4832.74,623.53,642.37,46256,45369.53,14704.23,30790.92,9536.63,9483.21,6905.79,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,19,"SLDLST=""019""",14817.92,7558.56,402.91,15831.69,6384.75,363.85,12745.64,5368.05,899.46,,,,16206.74,6076.41,30.77,,,,12653.85,6081.54,33.77,,,,,,,,,,,380.05,1124.7,526.3,1318.97,9789.04,6631.39,21534.16,10571.47,42500.56,13111.8,1093.64,724.47,7876.86,5734.86,1257.67,1571.09,52389.2823,15816.8824,18925.07,4917.91,381.5,323.47,49738,47796.11,14367.35,31270.43,9837.97,13453.7,10321.71,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,20,"SLDLST=""020""",10722.55,17806.49,773.31,10632.91,18553.34,844.37,6990.14,16918.89,2005.97,,,,11928.4,17995.82,88.52,,,,6694.57,18834.9,59.52,,,,,,,,,,,488.44,1119.34,1257.39,1948.82,20220.18,10118.1,1803.21,2256.55,39096.18,9486.79,1637.67,860.0,4334.2,3205.3,1511.16,1546.35,96136.1925,23401.9762,19641.01,4405.53,1258.03,637.51,50194,45239.76,10975.39,33726.56,7968.77,10040.5,6547.51,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,21,"SLDLST=""021""",11610.84,17281.34,620.82,9995.29,16916.76,628.76,7056.88,14714.86,1485.28,,,,11172.68,16303.41,70.79,,,,7067.29,15783.59,37.97,,,,,,,,,,,839.02,1512.79,1009.63,1873.89,15216.8,8228.6,6365.67,4933.38,42146.38,11111.42,807.37,440.03,7119.6,4611.06,1107.37,1614.04,70630.8984,22021.178,19651.94,4773.71,501.98,316.22,50216,48503.18,12252.02,35713.45,8583.28,12397.19,8112.48,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,22,"SLDLST=""022""",7041.77,20931.58,440.82,6527.19,19352.86,495.88,4270.73,15735.81,1102.47,,,,7651.63,18680.89,55.0,,,,4489.41,16129.68,23.02,,,,,,,,,,,765.95,1229.05,407.31,1154.78,10817.69,6722.15,3247.49,3336.75,36563.49,9531.63,348.46,272.13,9044.51,4846.85,632.41,891.17,64696.7179,24710.2248,17515.07,4167.71,149.41,150.02,50121,46217.07,12336.23,32337.76,8215.9,11367.95,7678.06,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,23,"SLDLST=""023""",3126.62,19044.98,190.3,3544.47,18554.21,237.45,3508.52,15724.48,610.16,,,,4367.58,17811.92,27.02,,,,4326.82,14850.12,21.0,,,,,,,,,,,1310.39,1709.07,210.31,1200.0,5799.91,5614.92,1434.4,2066.02,39239.23,10907.06,303.58,342.76,13684.8,7392.37,605.31,978.05,41656.3515,17855.2682,19335.21,5085.65,114.46,124.89,50191,49245.26,14847.34,35224.71,10002.46,11454.18,8169.82,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,24,"SLDLST=""024""",2831.11,18495.07,212.62,3062.91,17932.2,233.38,2661.25,15508.98,581.22,,,,3723.87,17374.96,37.84,,,,3436.38,14775.61,17.21,,,,,,,,,,,1168.5,1876.59,228.67,1092.36,5162.87,5039.67,749.6,1561.63,36032.81,11044.77,2272.15,1257.17,10968.68,6178.38,1584.0,1929.42,42586.8475,15550.2562,18647.32,5297.15,387.47,388.93,49099,50244.83,15671.49,33848.49,10021.2,11563.36,8292.06,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,25,"SLDLST=""025""",13180.03,14671.5,788.02,11788.91,14666.58,780.32,8133.31,13059.47,1937.63,,,,12803.19,14269.67,75.45,,,,8115.21,14655.17,44.69,,,,,,,,,,,447.12,1026.98,1525.23,1943.39,17693.69,8502.07,7210.82,5173.93,37789.53,8906.39,1099.85,524.94,5121.98,4158.2,2132.01,2157.96,86272.65,22008.8625,19118.53,4213.14,730.06,419.84,50225,47598.29,11566.15,32388.17,7714.26,10045.57,6885.01,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,26,"SLDLST=""026""",2128.86,13844.42,143.6,2468.3,13591.49,211.06,1997.28,12354.75,466.4,,,,3010.57,13168.33,34.33,,,,2469.91,11980.68,20.45,,,,,,,,,,,332.3,984.31,144.46,890.73,4917.77,4468.1,974.2,1594.29,30792.87,9163.72,3307.22,1299.21,9019.57,5112.36,2992.49,2373.72,47724.8703,16705.235,16215.28,4149.11,548.04,405.45,48406,46430.56,13792.67,29377.03,7843.08,11304.74,7294.1,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,27,"SLDLST=""027""",3424.14,20589.58,257.4,3474.69,19599.51,309.94,2919.72,16878.25,699.6,,,,4325.43,18917.67,48.67,,,,3428.1,16551.32,34.55,,,,,,,,,,,668.7,1228.69,397.54,1174.27,8380.23,5852.9,973.8,1548.71,37852.13,9717.28,477.78,240.79,10968.43,6049.64,1314.51,1429.28,57997.7229,17266.5744,18899.72,4628.89,175.96,122.55,49206,49706.44,13664.33,34944.97,9244.92,12706.26,8087.9,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,28,"SLDLST=""028""",6435.56,11222.52,201.57,7749.94,11316.92,282.03,7332.19,10705.79,606.18,,,,8259.1,10852.49,42.76,,,,7785.97,10566.92,34.96,,,,,,,,,,,429.24,1591.27,262.55,1632.74,5418.47,6068.87,10560.25,6567.56,37422.08,13502.6,2003.6,1715.87,11760.67,8262.09,1093.93,1737.29,36891.8666,13691.1873,19155.8,6341.47,641.05,681.98,49103,49921.96,17779.33,34183.74,12087.76,13533.46,10676.42,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,29,"SLDLST=""029""",3152.49,21073.16,200.75,3416.12,20934.22,277.19,2963.08,18586.49,630.98,,,,4327.95,20285.49,41.64,,,,3805.17,17981.58,31.35,,,,,,,,,,,409.6,1262.26,129.94,1145.53,5855.56,5725.75,1962.34,2535.55,37746.43,11748.43,359.98,344.75,12026.68,6631.78,533.34,1021.91,50840.6995,15749.3143,18036.37,4902.09,220.91,276.22,48672,47572.3,14971.27,34176.65,9968.23,15094.9,9667.69,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,30,"SLDLST=""030""",2675.92,20443.81,183.89,3045.45,20042.28,253.3,2431.87,17634.61,563.79,,,,3790.66,19511.11,41.23,,,,3232.36,17081.14,37.38,,,,,,,,,,,323.65,904.93,326.47,1049.57,5118.88,4872.73,1737.79,2130.16,33716.49,9292.86,401.23,382.92,11105.28,6315.79,560.1,962.27,52103.2096,16146.7964,15908.29,4104.07,191.81,233.73,45780,43642.74,12441.5,31338.88,8496.04,12482.3,7738.86,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,31,"SLDLST=""031""",4118.13,17169.68,210.98,4847.86,16634.69,220.98,4092.02,14542.79,536.95,,,,5383.82,16242.73,34.0,,,,4262.09,14456.77,42.0,,,,,,,,,,,291.68,864.51,98.31,835.84,5721.94,4969.41,8364.52,4718.64,36972.82,10045.29,235.42,235.93,11279.97,6690.84,449.85,763.59,59738.2745,18192.5606,15719.56,4727.69,114.44,140.39,48162,43975.1,13134.41,31177.92,8997.64,11834.72,8225.41,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,32,"SLDLST=""032""",7596.97,7361.72,154.83,9745.22,7228.11,141.01,9516.23,6693.45,359.03,,,,10011.75,6990.46,22.67,,,,9576.68,6779.54,18.4,,,,,,,,,,,250.76,1111.09,311.89,1243.54,3671.92,4311.26,18463.14,9140.93,35420.77,10923.94,643.97,657.76,11129.62,6333.61,665.84,1143.26,35512.8756,16563.9806,17534.64,5205.67,283.63,470.91,45477,44439.74,13480.58,31358.27,9302.3,12392.49,8698.3,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,33,"SLDLST=""033""",6124.78,13981.52,139.98,7452.34,13919.99,172.62,6722.62,13096.7,382.01,,,,7866.71,13608.39,21.22,,,,6968.34,13024.85,19.41,,,,,,,,,,,288.33,1008.07,187.22,1186.71,4291.71,4801.76,9848.25,5822.04,35014.49,10344.2,303.62,365.18,11741.03,6599.72,361.07,828.19,43598.287,18106.2235,18211.05,5043.52,97.16,190.44,45555,44803.68,12997.98,32156.7,8840.35,13430.54,9278.6,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,34,"SLDLST=""034""",2078.08,19835.74,186.04,2062.13,19382.17,202.1,1676.71,18096.79,448.26,,,,2559.48,18991.85,34.06,,,,2310.09,17618.7,37.02,,,,,,,,,,,323.11,943.75,54.99,909.8,4097.85,4155.87,553.36,1270.13,33562.29,9689.82,350.16,123.85,10985.46,6172.65,1239.98,1248.6,51477.8477,16180.2273,16418.99,4450.12,120.1,79.35,45544,44621.7,12617.08,30854.91,8416.13,10567.36,7195.31,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,35,"SLDLST=""035""",4179.2,16147.99,161.23,4770.68,16504.7,227.25,4294.79,15508.56,505.22,,,,5361.26,16087.15,34.37,,,,4719.73,15317.35,19.56,,,,,,,,,,,388.88,1255.75,114.37,1045.05,4625.16,4834.92,6190.47,4982.17,36318.36,10580.37,1512.02,980.49,11071.71,6326.94,719.75,1309.43,43898.1368,18937.8892,17390.1,4719.45,545.73,502.86,47783,45458.01,13490.4,31421.65,8929.13,12548.4,8441.16,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,36,"SLDLST=""036""",5506.13,15854.27,235.36,6139.33,17236.6,344.33,5070.07,16085.52,772.38,,,,6856.64,16778.03,35.88,,,,5466.09,16120.6,40.84,,,,,,,,,,,194.13,1140.47,586.45,1673.3,8166.83,7411.54,6350.53,5714.43,39929.3,12802.16,695.78,544.89,11539.64,7287.48,708.7,1273.85,56296.6521,18335.8773,20717.7,6040.48,393.78,369.37,50212,52481.12,16541.51,37096.53,11092.27,15438.84,11131.13,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,37,"SLDLST=""037""",6216.72,16762.19,238.9,7063.87,15962.35,232.69,6116.04,14053.45,538.88,,,,7608.5,15524.92,24.07,,,,6282.54,13949.28,29.3,,,,,,,,,,,629.79,1564.45,300.15,1245.22,7483.16,6232.38,8649.33,5693.48,37514.73,10443.37,588.34,511.16,11098.15,6377.38,870.46,1298.4,45435.3672,17678.5581,18506.56,5224.98,330.34,347.73,45526,47256.28,13844.01,33913.06,9623.62,11775.29,8253.66,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,38,"SLDLST=""038""",6084.39,15473.61,221.92,6794.51,14673.85,277.34,5666.72,12435.62,470.96,,,,7547.91,14149.65,23.16,,,,5811.68,12528.24,27.17,,,,,,,,,,,329.91,1259.94,178.0,1317.18,5242.14,5904.4,10147.41,7228.8,37016.11,12763.19,557.44,456.6,10661.11,7406.35,456.33,1015.12,54848.7858,18833.3054,18132.37,5794.87,120.1,148.81,50130,48351.65,17229.09,32451.63,11362.66,14281.7,10287.02,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,39,"SLDLST=""039""",2479.89,18495.93,151.38,2842.09,17417.8,168.62,2567.75,15223.02,468.78,,,,3641.13,16687.04,32.16,,,,3305.63,14573.39,17.79,,,,,,,,,,,653.5,1449.41,42.33,1080.64,4066.13,4683.33,1221.4,2024.37,34517.19,10125.22,1046.85,441.83,12335.32,7187.62,1651.0,1647.58,41116.1639,14436.77,18553.68,5320.85,136.53,171.07,47480,47220.17,14279.51,33600.51,9812.8,11662.64,8938.94,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,40,"SLDLST=""040""",3934.35,17250.61,215.34,4489.78,16690.21,280.31,3704.02,15171.59,773.8,,,,5121.87,16193.65,24.71,,,,4213.14,15065.23,25.84,,,,,,,,,,,446.89,1136.25,305.99,1231.94,7025.77,5972.45,4873.54,4272.69,38252.56,11213.45,377.18,257.66,10300.89,6360.41,899.64,1310.65,48330.9039,18925.8473,17928.72,4781.92,148.82,148.45,47937,46040.0,12965.85,30799.02,8908.9,12242.82,7885.4,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,41,"SLDLST=""041""",6816.96,18859.48,291.76,6385.14,17963.91,345.78,4388.06,15884.08,733.19,,,,6972.75,17622.1,32.98,,,,4916.53,15813.07,36.98,,,,,,,,,,,284.78,852.92,134.3,904.7,8452.44,5644.25,6885.39,4209.42,37569.08,9210.25,533.71,500.02,9362.57,5116.25,1047.18,1300.33,64462.0514,19869.9586,16692.52,3818.56,190.22,213.4,49986,45996.54,12256.7,31607.77,7993.81,12864.61,7638.44,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,42,"SLDLST=""042""",3263.0,20053.0,192.0,3677.0,19092.0,208.0,3283.31,17350.45,436.44,,,,4185.0,18671.0,30.0,,,,3738.66,16831.9,36.94,,,,,,,,,,,223.53,1094.44,201.59,1176.46,5392.6,5486.08,3870.22,4250.79,38180.57,11775.21,501.36,567.9,13653.22,7660.09,1053.53,1540.3,55544.7626,19223.6863,18451.43,5504.52,149.81,239.5,49617,47463.48,14994.29,33193.54,10266.1,10385.19,8170.31,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,43,"SLDLST=""043""",7666.04,19324.31,657.39,8284.02,18701.58,587.77,5586.05,17818.23,1644.16,,,,9210.42,18253.3,84.98,,,,5707.65,18998.76,64.48,,,,,,,,,,,174.67,978.11,1676.3,2041.76,22279.2,11074.05,4648.63,4258.07,39023.68,10192.31,1830.33,1045.03,3957.36,3183.48,1136.07,1490.61,106995.5535,27977.094,20281.41,4567.73,820.79,537.15,48589,50412.45,12490.75,35967.33,8682.46,11526.38,7737.14,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,44,"SLDLST=""044""",9120.61,15947.64,363.05,8225.83,16998.13,419.93,5096.65,17252.59,909.2,,,,8906.76,16641.07,49.99,,,,5490.76,17498.69,34.03,,,,,,,,,,,310.4,1045.28,565.96,1374.28,10824.81,8017.45,8128.92,6658.68,35687.43,12120.68,610.76,453.87,7773.87,5562.94,670.18,1109.88,85296.0661,25935.9225,17384.46,5670.19,256.57,232.35,49545,46903.95,16890.3,31393.0,10441.41,12895.17,8899.9,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,45,"SLDLST=""045""",6931.45,17728.54,398.25,6767.47,17661.42,407.26,4813.36,15524.05,963.58,,,,7541.49,17255.55,42.56,,,,5123.21,15928.4,29.93,,,,,,,,,,,151.38,837.62,322.9,1122.85,13162.39,7722.14,4362.3,3953.4,35211.35,10102.63,1266.97,820.33,6069.84,4414.34,1055.08,1302.56,84080.6642,23092.1664,16196.92,4201.84,442.45,342.97,45786,45257.29,13566.71,30665.9,8734.85,10881.68,7654.54,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,46,"SLDLST=""046""",10202.67,14852.75,945.81,10817.04,15624.97,740.8,7651.8,14661.81,2022.89,,,,12127.25,15082.07,108.5,,,,6815.68,17175.15,58.83,,,,,,,,,,,144.51,713.7,1088.62,1624.01,21429.34,9971.55,3819.72,3003.45,37119.97,8328.81,1787.19,989.79,2181.09,1828.67,773.21,1081.71,133006.5,31317.8243,16892.96,3724.78,858.42,578.08,49530,46162.82,10856.84,29402.04,6653.28,7232.93,5049.46,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,47,"SLDLST=""047""",8634.51,11923.69,702.2,9935.73,12231.02,575.49,7261.55,12126.18,1511.73,,,,10876.26,11888.4,44.46,,,,7310.02,13303.71,46.42,,,,,,,,,,,201.69,1014.49,1429.94,2154.48,16182.94,9421.83,8761.98,6420.55,36947.86,12409.0,2862.14,1332.98,5141.76,4300.57,755.7,1239.88,80424.5653,23676.3799,18260.73,5136.7,1088.74,709.41,48009,46265.35,15098.73,31036.52,9678.28,10632.24,7974.17,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,48,"SLDLST=""048""",8044.95,16500.46,672.62,7905.33,17806.09,564.29,5843.06,16097.91,1532.47,,,,8981.34,17277.93,73.31,,,,5324.68,17836.04,58.27,,,,,,,,,,,110.42,786.99,765.46,1432.75,19904.29,9963.63,2699.29,2936.35,31748.53,8498.07,954.82,630.8,2380.89,2460.02,726.1,1158.12,113963.1385,35199.1411,16659.88,4299.24,594.73,449.06,47542,39345.69,9987.39,28088.96,7088.8,7800.17,5412.1,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,49,"SLDLST=""049""",5606.41,16675.76,284.6,5765.57,16435.54,306.35,4408.62,14827.3,828.94,,,,6405.35,15978.03,42.24,,,,4895.28,14854.22,35.47,,,,,,,,,,,424.03,1041.65,497.41,1349.53,7617.99,5601.21,5525.32,4477.65,37391.95,10074.27,1212.88,790.44,9919.06,5690.17,1719.34,1979.88,50785.8,18355.213,17098.71,4401.43,343.27,322.49,49262,48306.23,13093.86,31192.3,8554.17,11201.32,7079.23,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
